matchweek,date,day,kickoff_uk,home_team,away_team
11,2026-11-21,Sat,15:00,Bournemouth,Nottingham Forest
11,2026-11-21,Sat,15:00,Aston Villa,Sunderland
11,2026-11-21,Sat,15:00,Chelsea,Leeds United
11,2026-11-21,Sat,15:00,Coventry City,Crystal Palace
11,2026-11-21,Sat,15:00,Tottenham Hotspur,Ipswich Town
11,2026-11-21,Sat,17:30,Newcastle United,Arsenal
11,2026-11-22,Sun,14:00,Hull City,Brighton
11,2026-11-22,Sun,16:30,Liverpool,Manchester United
11,2026-11-23,Mon,20:00,Brentford,Everton
12,2026-11-27,Fri,20:00,Nottingham Forest,Chelsea
12,2026-11-28,Sat,15:00,Leeds United,Coventry City
12,2026-11-28,Sat,15:00,Manchester United,Brentford
12,2026-11-28,Sat,17:30,Ipswich Town,Aston Villa
12,2026-11-29,Sun,12:00,Everton,Liverpool
12,2026-11-29,Sun,14:05,Brighton,Newcastle United
12,2026-11-29,Sun,14:05,Crystal Palace,Hull City
12,2026-11-29,Sun,14:05,Fulham,Bournemouth
12,2026-11-29,Sun,14:05,Sunderland,Tottenham Hotspur
12,2026-11-29,Sun,16:30,Arsenal,Manchester City
13,2026-12-02,Wed,20:00,Bournemouth,Brighton
13,2026-12-02,Wed,20:00,Aston Villa,Everton
13,2026-12-02,Wed,20:00,Brentford,Arsenal
13,2026-12-02,Wed,20:00,Chelsea,Crystal Palace
13,2026-12-02,Wed,20:00,Coventry City,Ipswich Town
13,2026-12-02,Wed,20:00,Hull City,Nottingham Forest
13,2026-12-02,Wed,20:00,Liverpool,Sunderland
13,2026-12-02,Wed,20:00,Manchester City,Leeds United
13,2026-12-02,Wed,20:00,Newcastle United,Manchester United
13,2026-12-02,Wed,20:00,Tottenham Hotspur,Fulham
14,2026-12-05,Sat,15:00,Bournemouth,Hull City
14,2026-12-05,Sat,15:00,Aston Villa,Crystal Palace
14,2026-12-05,Sat,15:00,Brentford,Manchester City
14,2026-12-05,Sat,15:00,Chelsea,Liverpool
14,2026-12-05,Sat,15:00,Everton,Fulham
14,2026-12-05,Sat,15:00,Leeds United,Ipswich Town
14,2026-12-05,Sat,15:00,Manchester United,Coventry City
14,2026-12-05,Sat,15:00,Newcastle United,Sunderland
14,2026-12-05,Sat,15:00,Nottingham Forest,Brighton
14,2026-12-05,Sat,15:00,Tottenham Hotspur,Arsenal
15,2026-12-12,Sat,15:00,Arsenal,Bournemouth
15,2026-12-12,Sat,15:00,Brighton,Everton
15,2026-12-12,Sat,15:00,Coventry City,Aston Villa
15,2026-12-12,Sat,15:00,Crystal Palace,Manchester United
15,2026-12-12,Sat,15:00,Fulham,Brentford
15,2026-12-12,Sat,15:00,Hull City,Tottenham Hotspur
15,2026-12-12,Sat,15:00,Ipswich Town,Newcastle United
15,2026-12-12,Sat,15:00,Liverpool,Leeds United
15,2026-12-12,Sat,15:00,Manchester City,Chelsea
15,2026-12-12,Sat,15:00,Sunderland,Nottingham Forest
16,2026-12-19,Sat,15:00,Bournemouth,Coventry City
16,2026-12-19,Sat,15:00,Arsenal,Manchester United
16,2026-12-19,Sat,15:00,Brentford,Newcastle United
16,2026-12-19,Sat,15:00,Brighton,Ipswich Town
16,2026-12-19,Sat,15:00,Chelsea,Aston Villa
16,2026-12-19,Sat,15:00,Leeds United,Fulham
16,2026-12-19,Sat,15:00,Liverpool,Tottenham Hotspur
16,2026-12-19,Sat,15:00,Manchester City,Hull City
16,2026-12-19,Sat,15:00,Nottingham Forest,Everton
16,2026-12-19,Sat,15:00,Sunderland,Crystal Palace
17,2026-12-26,Sat,12:30,Aston Villa,Leeds United
17,2026-12-26,Sat,15:00,Everton,Sunderland
17,2026-12-26,Sat,15:00,Fulham,Brighton
17,2026-12-26,Sat,15:00,Ipswich Town,Brentford
17,2026-12-26,Sat,15:00,Tottenham Hotspur,Bournemouth
17,2026-12-26,Sat,17:30,Hull City,Liverpool
17,2026-12-26,Sat,20:00,Newcastle United,Manchester City
17,2026-12-27,Sun,14:00,Coventry City,Chelsea
17,2026-12-27,Sun,16:30,Manchester United,Nottingham Forest
17,2026-12-27,Sun,19:00,Crystal Palace,Arsenal
18,2026-12-29,Tue,19:30,Hull City,Leeds United
18,2026-12-29,Tue,19:30,Tottenham Hotspur,Brighton
18,2026-12-29,Tue,20:15,Everton,Manchester City
18,2026-12-30,Wed,19:30,Coventry City,Brentford
18,2026-12-30,Wed,19:30,Crystal Palace,Bournemouth
18,2026-12-30,Wed,19:30,Fulham,Arsenal
18,2026-12-30,Wed,19:30,Manchester United,Sunderland
18,2026-12-30,Wed,19:30,Newcastle United,Nottingham Forest
18,2026-12-30,Wed,20:15,Aston Villa,Liverpool
18,2026-12-30,Wed,20:15,Ipswich Town,Chelsea
19,2027-01-01,Fri,20:00,Leeds United,Everton
19,2027-01-02,Sat,12:30,Brighton,Manchester United
19,2027-01-02,Sat,15:00,Arsenal,Ipswich Town
19,2027-01-02,Sat,15:00,Brentford,Crystal Palace
19,2027-01-02,Sat,15:00,Liverpool,Coventry City
19,2027-01-02,Sat,15:00,Nottingham Forest,Fulham
19,2027-01-02,Sat,15:00,Sunderland,Hull City
19,2027-01-02,Sat,17:30,Bournemouth,Aston Villa
19,2027-01-03,Sun,14:00,Chelsea,Newcastle United
19,2027-01-03,Sun,16:30,Manchester City,Tottenham Hotspur
20,2027-01-05,Tue,19:30,Arsenal,Brentford
20,2027-01-05,Tue,19:30,Brighton,Bournemouth
20,2027-01-05,Tue,19:30,Everton,Aston Villa
20,2027-01-05,Tue,19:30,Nottingham Forest,Hull City
20,2027-01-05,Tue,20:15,Sunderland,Liverpool
20,2027-01-06,Wed,19:30,Crystal Palace,Chelsea
20,2027-01-06,Wed,19:30,Fulham,Tottenham Hotspur
20,2027-01-06,Wed,19:30,Ipswich Town,Coventry City
20,2027-01-06,Wed,20:15,Leeds United,Manchester City
20,2027-01-07,Thu,20:00,Manchester United,Newcastle United
21,2027-01-16,Sat,15:00,Bournemouth,Ipswich Town
21,2027-01-16,Sat,15:00,Aston Villa,Manchester United
21,2027-01-16,Sat,15:00,Brentford,Brighton
21,2027-01-16,Sat,15:00,Chelsea,Sunderland
21,2027-01-16,Sat,15:00,Coventry City,Everton
21,2027-01-16,Sat,15:00,Hull City,Arsenal
21,2027-01-16,Sat,15:00,Liverpool,Crystal Palace
21,2027-01-16,Sat,15:00,Manchester City,Nottingham Forest
21,2027-01-16,Sat,15:00,Newcastle United,Fulham
21,2027-01-16,Sat,15:00,Tottenham Hotspur,Leeds United
22,2027-01-23,Sat,15:00,Arsenal,Newcastle United
22,2027-01-23,Sat,15:00,Brighton,Manchester City
22,2027-01-23,Sat,15:00,Crystal Palace,Tottenham Hotspur
22,2027-01-23,Sat,15:00,Everton,Brentford
22,2027-01-23,Sat,15:00,Fulham,Aston Villa
22,2027-01-23,Sat,15:00,Ipswich Town,Hull City
22,2027-01-23,Sat,15:00,Leeds United,Chelsea
22,2027-01-23,Sat,15:00,Manchester United,Liverpool
22,2027-01-23,Sat,15:00,Nottingham Forest,Bournemouth
22,2027-01-23,Sat,15:00,Sunderland,Coventry City
23,2027-01-30,Sat,15:00,Bournemouth,Fulham
23,2027-01-30,Sat,15:00,Aston Villa,Ipswich Town
23,2027-01-30,Sat,15:00,Brentford,Manchester United
23,2027-01-30,Sat,15:00,Chelsea,Nottingham Forest
23,2027-01-30,Sat,15:00,Coventry City,Leeds United
23,2027-01-30,Sat,15:00,Hull City,Crystal Palace
23,2027-01-30,Sat,15:00,Liverpool,Everton
23,2027-01-30,Sat,15:00,Manchester City,Arsenal
23,2027-01-30,Sat,15:00,Newcastle United,Brighton
23,2027-01-30,Sat,15:00,Tottenham Hotspur,Sunderland
24,2027-02-06,Sat,15:00,Arsenal,Liverpool
24,2027-02-06,Sat,15:00,Brighton,Hull City
24,2027-02-06,Sat,15:00,Crystal Palace,Coventry City
24,2027-02-06,Sat,15:00,Everton,Newcastle United
24,2027-02-06,Sat,15:00,Fulham,Manchester City
24,2027-02-06,Sat,15:00,Ipswich Town,Tottenham Hotspur
24,2027-02-06,Sat,15:00,Leeds United,Bournemouth
24,2027-02-06,Sat,15:00,Manchester United,Chelsea
24,2027-02-06,Sat,15:00,Nottingham Forest,Brentford
24,2027-02-06,Sat,15:00,Sunderland,Aston Villa
25,2027-02-10,Wed,20:00,Aston Villa,Bournemouth
25,2027-02-10,Wed,20:00,Coventry City,Liverpool
25,2027-02-10,Wed,20:00,Crystal Palace,Brentford
25,2027-02-10,Wed,20:00,Everton,Leeds United
25,2027-02-10,Wed,20:00,Fulham,Nottingham Forest
25,2027-02-10,Wed,20:00,Hull City,Sunderland
25,2027-02-10,Wed,20:00,Ipswich Town,Arsenal
25,2027-02-10,Wed,20:00,Manchester United,Brighton
25,2027-02-10,Wed,20:00,Newcastle United,Chelsea
25,2027-02-10,Wed,20:00,Tottenham Hotspur,Manchester City
26,2027-02-20,Sat,15:00,Bournemouth,Crystal Palace
26,2027-02-20,Sat,15:00,Arsenal,Fulham
26,2027-02-20,Sat,15:00,Brentford,Coventry City
26,2027-02-20,Sat,15:00,Brighton,Tottenham Hotspur
26,2027-02-20,Sat,15:00,Chelsea,Ipswich Town
26,2027-02-20,Sat,15:00,Leeds United,Aston Villa
26,2027-02-20,Sat,15:00,Liverpool,Hull City
26,2027-02-20,Sat,15:00,Manchester City,Newcastle United
26,2027-02-20,Sat,15:00,Nottingham Forest,Manchester United
26,2027-02-20,Sat,15:00,Sunderland,Everton
27,2027-02-27,Sat,15:00,Aston Villa,Chelsea
27,2027-02-27,Sat,15:00,Coventry City,Bournemouth
27,2027-02-27,Sat,15:00,Crystal Palace,Sunderland
27,2027-02-27,Sat,15:00,Everton,Nottingham Forest
27,2027-02-27,Sat,15:00,Fulham,Leeds United
27,2027-02-27,Sat,15:00,Hull City,Manchester City
27,2027-02-27,Sat,15:00,Ipswich Town,Brighton
27,2027-02-27,Sat,15:00,Manchester United,Arsenal
27,2027-02-27,Sat,15:00,Newcastle United,Brentford
27,2027-02-27,Sat,15:00,Tottenham Hotspur,Liverpool
28,2027-03-03,Wed,20:00,Bournemouth,Tottenham Hotspur
28,2027-03-03,Wed,20:00,Arsenal,Crystal Palace
28,2027-03-03,Wed,20:00,Brentford,Ipswich Town
28,2027-03-03,Wed,20:00,Brighton,Fulham
28,2027-03-03,Wed,20:00,Chelsea,Coventry City
28,2027-03-03,Wed,20:00,Leeds United,Hull City
28,2027-03-03,Wed,20:00,Liverpool,Aston Villa
28,2027-03-03,Wed,20:00,Manchester City,Everton
28,2027-03-03,Wed,20:00,Nottingham Forest,Newcastle United
28,2027-03-03,Wed,20:00,Sunderland,Manchester United
29,2027-03-13,Sat,15:00,Bournemouth,Newcastle United
29,2027-03-13,Sat,15:00,Aston Villa,Hull City
29,2027-03-13,Sat,15:00,Chelsea,Arsenal
29,2027-03-13,Sat,15:00,Coventry City,Manchester City
29,2027-03-13,Sat,15:00,Crystal Palace,Fulham
29,2027-03-13,Sat,15:00,Leeds United,Brighton
29,2027-03-13,Sat,15:00,Liverpool,Ipswich Town
29,2027-03-13,Sat,15:00,Manchester United,Everton
29,2027-03-13,Sat,15:00,Sunderland,Brentford
29,2027-03-13,Sat,15:00,Tottenham Hotspur,Nottingham Forest
30,2027-03-20,Sat,15:00,Arsenal,Sunderland
30,2027-03-20,Sat,15:00,Brentford,Bournemouth
30,2027-03-20,Sat,15:00,Brighton,Coventry City
30,2027-03-20,Sat,15:00,Everton,Tottenham Hotspur
30,2027-03-20,Sat,15:00,Fulham,Liverpool
30,2027-03-20,Sat,15:00,Hull City,Chelsea
30,2027-03-20,Sat,15:00,Ipswich Town,Crystal Palace
30,2027-03-20,Sat,15:00,Manchester City,Manchester United
30,2027-03-20,Sat,15:00,Newcastle United,Leeds United
30,2027-03-20,Sat,15:00,Nottingham Forest,Aston Villa
31,2027-04-10,Sat,15:00,Bournemouth,Manchester City
31,2027-04-10,Sat,15:00,Aston Villa,Brighton
31,2027-04-10,Sat,15:00,Chelsea,Fulham
31,2027-04-10,Sat,15:00,Coventry City,Arsenal
31,2027-04-10,Sat,15:00,Crystal Palace,Everton
31,2027-04-10,Sat,15:00,Leeds United,Nottingham Forest
31,2027-04-10,Sat,15:00,Liverpool,Newcastle United
31,2027-04-10,Sat,15:00,Manchester United,Hull City
31,2027-04-10,Sat,15:00,Sunderland,Ipswich Town
31,2027-04-10,Sat,15:00,Tottenham Hotspur,Brentford
32,2027-04-17,Sat,15:00,Arsenal,Aston Villa
32,2027-04-17,Sat,15:00,Brentford,Leeds United
32,2027-04-17,Sat,15:00,Brighton,Chelsea
32,2027-04-17,Sat,15:00,Everton,Bournemouth
32,2027-04-17,Sat,15:00,Fulham,Sunderland
32,2027-04-17,Sat,15:00,Hull City,Coventry City
32,2027-04-17,Sat,15:00,Ipswich Town,Manchester United
32,2027-04-17,Sat,15:00,Manchester City,Crystal Palace
32,2027-04-17,Sat,15:00,Newcastle United,Tottenham Hotspur
32,2027-04-17,Sat,15:00,Nottingham Forest,Liverpool
33,2027-04-24,Sat,15:00,Bournemouth,Arsenal
33,2027-04-24,Sat,15:00,Aston Villa,Coventry City
33,2027-04-24,Sat,15:00,Brentford,Fulham
33,2027-04-24,Sat,15:00,Chelsea,Manchester City
33,2027-04-24,Sat,15:00,Everton,Brighton
33,2027-04-24,Sat,15:00,Leeds United,Liverpool
33,2027-04-24,Sat,15:00,Manchester United,Crystal Palace
33,2027-04-24,Sat,15:00,Newcastle United,Ipswich Town
33,2027-04-24,Sat,15:00,Nottingham Forest,Sunderland
33,2027-04-24,Sat,15:00,Tottenham Hotspur,Hull City
34,2027-05-01,Sat,15:00,Arsenal,Tottenham Hotspur
34,2027-05-01,Sat,15:00,Brighton,Nottingham Forest
34,2027-05-01,Sat,15:00,Coventry City,Manchester United
34,2027-05-01,Sat,15:00,Crystal Palace,Aston Villa
34,2027-05-01,Sat,15:00,Fulham,Everton
34,2027-05-01,Sat,15:00,Hull City,Bournemouth
34,2027-05-01,Sat,15:00,Ipswich Town,Leeds United
34,2027-05-01,Sat,15:00,Liverpool,Chelsea
34,2027-05-01,Sat,15:00,Manchester City,Brentford
34,2027-05-01,Sat,15:00,Sunderland,Newcastle United
35,2027-05-08,Sat,15:00,Bournemouth,Manchester United
35,2027-05-08,Sat,15:00,Brentford,Aston Villa
35,2027-05-08,Sat,15:00,Brighton,Sunderland
35,2027-05-08,Sat,15:00,Everton,Hull City
35,2027-05-08,Sat,15:00,Fulham,Ipswich Town
35,2027-05-08,Sat,15:00,Leeds United,Arsenal
35,2027-05-08,Sat,15:00,Manchester City,Liverpool
35,2027-05-08,Sat,15:00,Newcastle United,Coventry City
35,2027-05-08,Sat,15:00,Nottingham Forest,Crystal Palace
35,2027-05-08,Sat,15:00,Tottenham Hotspur,Chelsea
36,2027-05-15,Sat,15:00,Arsenal,Nottingham Forest
36,2027-05-15,Sat,15:00,Aston Villa,Newcastle United
36,2027-05-15,Sat,15:00,Chelsea,Everton
36,2027-05-15,Sat,15:00,Coventry City,Tottenham Hotspur
36,2027-05-15,Sat,15:00,Crystal Palace,Brighton
36,2027-05-15,Sat,15:00,Hull City,Fulham
36,2027-05-15,Sat,15:00,Ipswich Town,Manchester City
36,2027-05-15,Sat,15:00,Liverpool,Brentford
36,2027-05-15,Sat,15:00,Manchester United,Leeds United
36,2027-05-15,Sat,15:00,Sunderland,Bournemouth
37,2027-05-23,Sun,15:00,Bournemouth,Chelsea
37,2027-05-23,Sun,15:00,Brentford,Hull City
37,2027-05-23,Sun,15:00,Brighton,Liverpool
37,2027-05-23,Sun,15:00,Everton,Arsenal
37,2027-05-23,Sun,15:00,Fulham,Coventry City
37,2027-05-23,Sun,15:00,Leeds United,Sunderland
37,2027-05-23,Sun,15:00,Manchester City,Aston Villa
37,2027-05-23,Sun,15:00,Newcastle United,Crystal Palace
37,2027-05-23,Sun,15:00,Nottingham Forest,Ipswich Town
37,2027-05-23,Sun,15:00,Tottenham Hotspur,Manchester United
38,2027-05-30,Sun,15:00,Arsenal,Brighton
38,2027-05-30,Sun,15:00,Aston Villa,Tottenham Hotspur
38,2027-05-30,Sun,15:00,Chelsea,Brentford
38,2027-05-30,Sun,15:00,Coventry City,Nottingham Forest
38,2027-05-30,Sun,15:00,Crystal Palace,Leeds United
38,2027-05-30,Sun,15:00,Hull City,Newcastle United
38,2027-05-30,Sun,15:00,Ipswich Town,Everton
38,2027-05-30,Sun,15:00,Liverpool,Bournemouth
38,2027-05-30,Sun,15:00,Manchester United,Fulham
38,2027-05-30,Sun,15:00,Sunderland,Manchester City
